TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2026-03-15T10:30:00Z,0.388,5.478,0,1027.398,12.32486,0.7450178,-1.3708499999999972
2026-03-15T10:45:00Z,0.69,5.46,0,1027.605,12.32614,0.5896333,-1.419559999999997
2026-03-15T11:00:00Z,1.478,5.605,0,1027.572,12.32581,0.9552822,-1.393410000000003
2026-03-15T11:15:00Z,9.49,5.596,0,1027.589,12.33158,0.8419288,-1.4439199999999983
2026-03-15T11:30:00Z,33.17,5.795,0,1027.732,12.32337,0.9379688,-1.438290000000002
2026-03-15T11:45:00Z,97.3,6.174,0,1027.708,12.32222,1.724909,-1.4570099999999968
2026-03-15T12:00:00Z,123.2,6.666,0,1027.751,12.32163,1.888786,-1.4193500000000014
2026-03-15T12:15:00Z,143,7.014,0,1027.812,12.32808,2.00312,-1.4857099999999974
2026-03-15T12:30:00Z,184.2,7.19,0,1027.9,12.32433,2.05408,-1.5050600000000005
2026-03-15T12:45:00Z,261.2,7.394,0,1027.816,12.3254,2.200535,-1.5105700000000013
2026-03-15T13:00:00Z,300.9,7.634,0,1027.881,12.32403,2.480162,-1.4330599999999976
2026-03-15T13:15:00Z,242.9,7.707,0,1027.961,12.31983,2.309642,-1.4942899999999997
2026-03-15T13:30:00Z,234.4,7.759,0,1028.048,12.32462,2.171571,-1.5050600000000005
2026-03-15T13:45:00Z,197.3,7.787,0,1028.054,12.32735,2.343833,-1.5812999999999988
2026-03-15T14:00:00Z,149.3,7.768,0,1028.022,12.32767,1.772058,-1.5684400000000025
2026-03-15T14:15:00Z,302.7,8.03,0,1027.984,12.32716,2.050922,-1.555340000000001
2026-03-15T14:30:00Z,514.2,8.67,0,1027.792,12.32481,2.182569,-1.6082200000000029
2026-03-15T14:45:00Z,408.7,8.91,0,1027.733,12.32783,2.686289,-1.7134900000000002
2026-03-15T15:00:00Z,381.6,8.89,0,1027.72,12.3267,2.289933,-1.6728999999999985
2026-03-15T15:15:00Z,454.4,8.95,0,1027.675,12.32696,2.465135,-1.7293900000000022
2026-03-15T15:30:00Z,466.3,9.29,0,1027.616,12.32598,2.165909,-1.6507199999999995
2026-03-15T15:45:00Z,524.3,9.67,0,1027.385,12.32409,1.989073,-1.6687399999999997
2026-03-15T16:00:00Z,379.3,9.94,0,1027.306,12.32631,1.718158,-1.7389599999999987
2026-03-15T16:15:00Z,651.3,10.51,0,1027.026,12.32503,1.810822,-1.6904299999999992
2026-03-15T16:30:00Z,562.1,11.02,0,1026.775,12.3277,1.762258,-1.7032099999999986
2026-03-15T16:45:00Z,398.8,11.13,0,1026.563,12.32859,2.067255,-1.7390499999999989
2026-03-15T17:00:00Z,403.9,11.21,0,1026.239,12.33045,2.047002,-1.7482100000000005
2026-03-15T17:15:00Z,520.6,11.54,0,1025.902,12.32553,2.35396,-1.724429999999998
2026-03-15T17:30:00Z,360.7,11.67,0,1025.506,12.32283,1.929293,-1.775350000000003
2026-03-15T17:45:00Z,354.8,11.84,0,1025.172,12.32205,2.05898,-1.7823300000000015
2026-03-15T18:00:00Z,602.3,12.41,0,1024.774,12.32647,2.783962,-1.8294700000000008
2026-03-15T18:15:00Z,211.2,12.34,0,1024.523,12.32852,2.677577,-1.8347399999999965
2026-03-15T18:30:00Z,178.2,12.2,0,1024.172,12.32517,1.274436,-1.8445200000000028
2026-03-15T18:45:00Z,207.8,12.29,0,1023.725,12.32469,2.0433,-1.861539999999998
2026-03-15T19:00:00Z,139.7,12.24,0,1023.38,12.3276,1.909911,-1.8736200000000025
2026-03-15T19:15:00Z,109.8,12.19,0,1023.052,12.32841,1.223367,-1.92174
2026-03-15T19:30:00Z,118.5,12.25,0,1022.822,12.32477,1.023229,-1.9070800000000008
2026-03-15T19:45:00Z,97.3,11.92,0,1022.626,12.3279,0.7983732,-1.9136900000000023
2026-03-15T20:00:00Z,78.52,12.02,0,1022.387,12.32813,0.5815755,-1.9217200000000003
2026-03-15T20:15:00Z,63.41,11.92,0,1022.123,12.32391,0.52136,-1.921529999999997
2026-03-15T20:30:00Z,81.5,11.92,0,1021.861,12.32863,0.3653222,-1.9657399999999967
2026-03-15T20:45:00Z,71.74,12.03,0,1021.805,12.32519,0.5366044,-1.948129999999999
2026-03-15T21:00:00Z,80.9,12.09,0,1021.724,12.32357,0.2853978,-1.9709199999999996
2026-03-15T21:15:00Z,45.41,11.84,0,1021.536,12.32495,0.4854266,-1.97401
2026-03-15T21:30:00Z,35.32,11.6,0,1021.305,12.32674,0.4412178,-1.9710600000000016
2026-03-15T21:45:00Z,32.64,11.24,0,1021.061,12.32226,0.2223511,-2.03866
2026-03-15T22:00:00Z,30.21,11.12,0,1020.715,12.32599,0.09701999,-2.0082299999999975
2026-03-15T22:15:00Z,15.96,11.25,0,1020.447,12.31858,0.14504,-2.0147499999999994
2026-03-15T22:30:00Z,11.39,11.19,0,1020.206,12.32641,0.7076688,-2.0620899999999978
2026-03-15T22:45:00Z,4.891,11.03,0,1020.143,12.32261,0.7495911,-2.0619200000000006
2026-03-15T23:00:00Z,2.186,11.06,0,1020.028,12.32151,0.3987511,-2.0386200000000017
2026-03-15T23:15:00Z,1.182,11.45,0,1019.912,12.32336,0.42532,-2.1893499999999975
2026-03-15T23:30:00Z,0.591,11.91,0,1019.588,12.32329,1.263547,-2.0570400000000006
2026-03-15T23:45:00Z,0.085,12.1,0,1019.475,12.32337,1.585204,-2.1650300000000016
2026-03-16T00:00:00Z,0.171,11.89,0,1019.386,12.32695,1.204856,-2.2118699999999976
2026-03-16T00:15:00Z,0.263,11.61,0,1019.244,12.32025,0.8024021,-2.20167
2026-03-16T00:30:00Z,0.282,11.33,0,1018.961,12.32758,0.593771,-2.1241600000000034
2026-03-16T00:45:00Z,0.02,11.2,0,1018.706,12.32323,0.5259333,-2.1180200000000013
2026-03-16T01:00:00Z,0.118,11.26,0,1018.276,12.32842,0.6199044,-2.1358200000000025
2026-03-16T01:15:00Z,0.072,11.41,0,1018.196,12.32719,0.5758044,-2.259610000000002
2026-03-16T01:30:00Z,0.046,11.49,0,1017.918,12.32472,0.9492933,-2.167259999999999
2026-03-16T01:45:00Z,0.098,11.61,0,1017.546,12.32713,1.350549,-2.170810000000003
2026-03-16T02:00:00Z,0.085,11.61,0,1017.226,12.32209,1.456715,-2.199770000000001
2026-03-16T02:15:00Z,0.144,11.67,0,1017.003,12.32692,0.6079267,-2.1622899999999987
2026-03-16T02:30:00Z,0.098,11.77,0,1016.649,12.32908,0.8228732,-2.215539999999997
2026-03-16T02:45:00Z,0.059,11.69,0,1016.301,12.32186,0.4572244,-2.183579999999999
2026-03-16T03:00:00Z,0,10.77,0.076,1016.009,12.32257,1.039453,-2.1432100000000034
2026-03-16T03:15:00Z,0.02,10.07,0.025,1015.463,12.32662,0.9351377,-2.156489999999998
2026-03-16T03:30:00Z,0.013,9.97,0,1015.033,12.33338,0.8812377,-2.143689999999999
2026-03-16T03:45:00Z,0.007,9.99,0.025,1014.553,12.32443,0.686,-2.208210000000001
2026-03-16T04:00:00Z,0.013,9.94,0,1013.961,12.32511,0.5952955,-2.128270000000001
2026-03-16T04:15:00Z,0.007,10.07,0.025,1013.417,12.32456,0.6155488,-2.0740300000000005
2026-03-16T04:30:00Z,0.013,10.09,0,1012.845,12.32702,0.6689044,-2.114420000000002
2026-03-16T04:45:00Z,0.007,10.09,0.025,1012.515,12.32167,0.5384555,-2.1599999999999966
2026-03-16T05:00:00Z,0.007,9.84,0.025,1011.988,12.32312,0.8136177,-2.042499999999997
2026-03-16T05:15:00Z,0.007,9.72,0.051,1011.568,12.32942,0.3318933,-1.990859999999998
2026-03-16T05:30:00Z,0.007,9.72,0,1011.537,12.32363,0.2662333,-1.9880599999999973
2026-03-16T05:45:00Z,0,10.06,0,1011.099,12.32679,0.8886421,-1.9135800000000032
2026-03-16T06:00:00Z,0.013,11.18,0,1010.614,12.32536,2.261078,-2.077069999999999
2026-03-16T06:15:00Z,0,11.32,0,1010.344,12.32512,2.054733,-1.924599999999998
2026-03-16T06:30:00Z,0.007,11.02,0,1010.02,12.32743,1.46608,-2.02778
2026-03-16T06:45:00Z,0,10.65,0,1009.662,12.33051,1.669049,-2.0334799999999973
2026-03-16T07:00:00Z,0,10.32,0,1009.315,12.32639,2.154693,-2.0771000000000015
2026-03-16T07:15:00Z,0.007,10.1,0,1009.045,12.3237,1.62974,-2.1211800000000025
2026-03-16T07:30:00Z,0,9.98,0,1008.58,12.32475,1.7052,-2.0770300000000006
2026-03-16T07:45:00Z,0,10.06,0,1008.406,12.32485,1.367209,-2.121220000000001
2026-03-16T08:00:00Z,0,10.17,0,1008.147,12.33137,1.789589,-2.12903
2026-03-16T08:15:00Z,0,10.12,0,1007.788,12.32526,1.86298,-2.12876
2026-03-16T08:30:00Z,0,9.98,0,1007.623,12.32581,1.341402,-2.1517800000000022
2026-03-16T08:45:00Z,0,9.83,0,1007.302,12.32977,1.532938,-2.182369999999999
2026-03-16T09:00:00Z,0,9.8,0,1006.955,12.33191,1.333127,-2.1459600000000023
2026-03-16T09:15:00Z,0,9.83,0,1006.687,12.32854,0.8511844,-2.0741700000000023
2026-03-16T09:30:00Z,0,9.97,0,1006.602,12.32182,1.179049,-2.151600000000002
2026-03-16T09:45:00Z,0,10.08,0,1006.343,12.32727,1.067002,-2.238810000000001
2026-03-16T10:00:00Z,0,10.1,0,1005.984,12.32587,1.115458,-2.2314000000000007
2026-03-16T10:15:00Z,0.007,10.06,0,1005.779,12.32996,1.175347,-2.2213800000000035
2026-03-16T10:30:00Z,0,10.14,0,1005.734,12.32564,1.310587,-2.217399999999998
2026-03-16T10:45:00Z,0,10.14,0,1005.236,12.32394,1.377553,-2.177079999999997
2026-03-16T11:00:00Z,0.256,10.09,0,1004.938,12.32678,1.623751,-2.257710000000003
2026-03-16T11:15:00Z,1.549,10.07,0.076,1004.864,12.32928,1.810713,-2.201990000000002
2026-03-16T11:30:00Z,6.211,10.06,0,1004.579,12.32532,1.394975,-2.1547899999999984
2026-03-16T11:45:00Z,23.67,10.29,0,1004.825,12.32566,1.022358,-2.3990399999999994
2026-03-16T12:00:00Z,36.01,10.77,0,1004.677,12.32888,1.273129,-2.2869699999999966
2026-03-16T12:15:00Z,38.57,10.79,0,1004.664,12.32147,1.476207,-2.196860000000001
2026-03-16T12:30:00Z,71.18,10.59,0,1004.463,12.32695,1.463575,-2.270400000000002
2026-03-16T12:45:00Z,92.5,10.86,0,1004.196,12.32499,1.795795,-2.3278200000000027
2026-03-16T13:00:00Z,116.8,11.03,0,1004.061,12.32463,1.464664,-2.252749999999999
2026-03-16T13:15:00Z,96.6,11.09,0,1003.781,12.3269,1.615693,-2.2780600000000035
2026-03-16T13:30:00Z,69.84,11.18,0,1003.587,12.32371,2.004862,-2.1417199999999994
2026-03-16T13:45:00Z,108.6,10.71,0.025,1003.556,12.32655,1.677542,-1.97166
2026-03-16T14:00:00Z,214.8,10.26,0,1003.412,12.32501,1.701171,-2.4705900000000014
2026-03-16T14:15:00Z,273.2,10.3,0,1003.314,12.32705,1.579433,-2.3835300000000004
2026-03-16T14:30:00Z,249.8,10.37,0,1003.559,12.32796,1.661209,-2.2174699999999987
2026-03-16T14:45:00Z,182.3,10.53,0,1003.516,12.32416,1.763238,-2.2270400000000024
2026-03-16T15:00:00Z,132.6,10.9,0.051,1003.454,12.32563,1.729482,-2.2117099999999965
2026-03-16T15:15:00Z,120.2,10.58,0.432,1003.363,12.33058,1.762149,-2.010240000000003
2026-03-16T15:30:00Z,334.7,10.58,0.025,1002.85,12.32348,1.996042,-2.495759999999997
2026-03-16T15:45:00Z,591.8,11.24,0,1002.313,12.32619,1.687342,-2.1418200000000027
2026-03-16T16:00:00Z,620.8,11.72,0,1001.993,12.32421,2.303871,-0.8787900000000022
2026-03-16T16:15:00Z,274.6,11.46,0,1001.92,12.32775,2.135093,-1.7717099999999988
2026-03-16T16:30:00Z,660.4,12.09,0,1001.738,12.32859,1.921344,-2.1772399999999976
2026-03-16T16:45:00Z,392.2,12.34,0,1001.701,12.32867,1.738955,-1.1470199999999977
2026-03-16T17:00:00Z,418,12,0,1001.353,12.32664,2.39708,-1.5911100000000005
2026-03-16T17:15:00Z,287.8,12.07,0,1001.114,12.33335,1.877353,-0.5869100000000032
2026-03-16T17:30:00Z,247.8,12.03,0,1000.857,12.33292,2.19324,0.4092100000000016
2026-03-16T17:45:00Z,174.3,11.48,0.051,1000.285,12.32401,2.312473,3.1520500000000027
2026-03-16T18:00:00Z,221.9,11.26,0,999.6532,12.32862,1.464229,6.159589999999994
2026-03-16T18:15:00Z,394.4,11.28,0,999.0146,12.33301,1.530216,9.483180000000004
2026-03-16T18:30:00Z,347.8,11.34,0,998.6374,12.32979,1.426553,13.146910000000004
2026-03-16T18:45:00Z,329.6,11.14,0,998.505,12.329040000000001,1.460853,15.260050000000009
2026-03-16T19:00:00Z,451.8,11.39,0,998.5515,12.32568,1.68756,15.967020000000003
2026-03-16T19:15:00Z,171.6,11.84,0.051,998.5579,12.3288,1.543282,16.92675
2026-03-16T19:30:00Z,192.5,11.6,0.229,998.434,12.32666,1.372762,17.28644
2026-03-16T19:45:00Z,196.2,11.46,0.051,998.1676,12.32362,1.779135,18.33502
2026-03-16T20:00:00Z,186,11.47,0.025,997.7765,12.32539,1.450944,19.564620000000005
2026-03-16T20:15:00Z,118.3,11.5,0,997.4521,12.33056,1.809842,21.01065
2026-03-16T20:30:00Z,79.08,11.04,0.025,997.0786,12.32376,1.641718,22.49646
2026-03-16T20:45:00Z,75.78,10.94,0.025,996.9241,12.33023,1.704873,22.783429999999996
2026-03-16T21:00:00Z,50.7,10.66,0.025,996.6712,12.32696,1.930491,22.4888
2026-03-16T21:15:00Z,40.36,10.47,0.025,996.112,12.33139,2.366046,22.328109999999995
2026-03-16T21:30:00Z,33.18,10.74,0.025,995.7158,12.32739,1.92766,20.56523
2026-03-16T21:45:00Z,43.8,11.44,0,995.6735,12.32891,2.000615,19.203590000000005
2026-03-16T22:00:00Z,33.21,11.27,0,995.5037,12.33047,2.244418,19.501980000000003
2026-03-16T22:15:00Z,31.59,11.33,0,995.2151,12.3238,2.444338,20.467870000000005
2026-03-16T22:30:00Z,27.97,11.2,0,994.5485,12.325,3.142642,20.846549999999993
2026-03-16T22:45:00Z,22.11,11.11,0,994.0833,12.32456,2.077164,20.64232
2026-03-16T23:00:00Z,6.099,11.08,0,993.7812,12.32787,2.043844,19.535960000000003
2026-03-16T23:15:00Z,1.956,11.13,0,992.8452,12.32556,2.231351,17.953000000000003
2026-03-16T23:30:00Z,0,11.38,0,992.2995,12.32497,2.136291,15.933890000000003
2026-03-16T23:45:00Z,0,11.31,0,992.2267,12.32586,1.85612,14.543589999999996
2026-03-17T00:00:00Z,0,10.9,0,992.3008,12.32644,2.018582,13.153679999999994
2026-03-17T00:15:00Z,0,10.64,0,991.8919,12.32839,1.770533,12.285510000000002
2026-03-17T00:30:00Z,0,10.45,0,991.9255,12.31919,1.630284,11.700779999999996
2026-03-17T00:45:00Z,0,9.9,0,992.0173,12.32314,1.981995,10.860820000000004
2026-03-17T01:00:00Z,0,9.51,0,991.8115,12.3162,2.203911,10.122429999999994
2026-03-17T01:15:00Z,0,9.46,0,991.7697,12.3268,1.437551,9.36408
2026-03-17T01:30:00Z,0,9.8,0,992.0726,12.32074,2.401871,9.767759999999996
2026-03-17T01:45:00Z,0,6.476,0.203,995.4287,12.31536,4.889546,9.668260000000004
2026-03-17T02:00:00Z,0,5.256,0.076,996.4028,12.3168,3.721277,8.616460000000004
2026-03-17T02:15:00Z,0,4.977,0.076,996.5364,12.31736,3.573951,8.356729999999999
2026-03-17T02:30:00Z,0,4.548,0.051,997.2858,12.31853,4.063298,7.618250000000003
2026-03-17T02:45:00Z,0,4.11,0.025,998.1119,12.31901,3.902687,7.386290000000003
2026-03-17T03:00:00Z,0.007,3.661,0.025,998.9031,12.31974,4.044242,6.840379999999996
2026-03-17T03:15:00Z,0,3.202,0.025,1000.016,12.32452,2.706651,6.322950000000006
2026-03-17T03:30:00Z,0,2.942,0,1000.567,12.31991,3.3271,5.93768
2026-03-17T03:45:00Z,0.072,2.905,0.025,1001.28,12.31724,2.987693,5.630220000000001
2026-03-17T04:00:00Z,0.164,2.861,0,1001.927,12.32101,3.695362,5.312750000000001
2026-03-17T04:15:00Z,0.335,2.932,0,1002.577,12.3176,3.293562,5.1540099999999995
2026-03-17T04:30:00Z,0.427,2.731,0,1003.002,12.31939,2.182024,4.682470000000002
2026-03-17T04:45:00Z,0.23,2.822,0,1003.47,12.3179,2.323362,4.682540000000003
2026-03-17T05:00:00Z,0.289,2.76,0,1004.055,12.31779,2.222749,4.522379999999998
2026-03-17T05:15:00Z,0.401,2.815,0,1004.517,12.31412,2.43628,4.386710000000001
2026-03-17T05:30:00Z,0.414,2.745,0,1004.837,12.32119,2.248991,4.174720000000001
2026-03-17T05:45:00Z,0.394,2.665,0,1005.278,12.31066,1.772929,4.001820000000002
2026-03-17T06:00:00Z,0.46,2.753,0,1005.828,12.31101,2.231569,4.447679999999998
2026-03-17T06:15:00Z,0.539,2.557,0,1006.372,12.31278,2.268482,5.263950000000001
2026-03-17T06:30:00Z,0.466,2.442,0,1006.839,12.31375,2.725162,6.798730000000006
2026-03-17T06:45:00Z,0.473,2.269,0,1007.127,12.31278,3.037564,7.984560000000002
2026-03-17T07:00:00Z,0.46,2.018,0,1007.312,12.31495,2.617035,7.848730000000003
2026-03-17T07:15:00Z,0.46,1.939,0,1007.629,12.31309,2.911689,7.2196500000000015
2026-03-17T07:30:00Z,0.236,1.948,0,1007.782,12.31703,2.370293,6.747140000000002
2026-03-17T07:45:00Z,0.236,1.993,0,1007.897,12.31585,2.556493,6.594980000000007
2026-03-17T08:00:00Z,0.519,1.903,0,1008.07,12.31557,2.380093,6.278989999999993
2026-03-17T08:15:00Z,0.381,1.801,0,1008.403,12.31089,2.148051,6.0264800000000065
2026-03-17T08:30:00Z,0.414,1.508,0,1008.83,12.31283,1.71892,5.88635
2026-03-17T08:45:00Z,0.519,1.038,0,1009.265,12.31819,1.85122,5.474229999999999
2026-03-17T09:00:00Z,0.572,0.945,0,1009.517,12.3169,2.222749,5.2052499999999995
2026-03-17T09:15:00Z,0.473,0.899,0,1009.862,12.31418,2.492249,5.054949999999998
2026-03-17T09:30:00Z,0.532,0.831,0,1010.323,12.31466,1.798518,4.725850000000001
2026-03-17T09:45:00Z,0.394,0.597,0,1010.727,12.3154,1.038255,4.6532199999999975
2026-03-17T10:00:00Z,0.513,0.05,0,1011.165,12.31703,0.5836444,4.402610000000003
2026-03-17T10:15:00Z,0.48,0.073,0,1011.545,12.3125,0.9646466,4.13373
2026-03-17T10:30:00Z,0.526,0.253,0,1012.101,12.3105,2.561829,3.738579999999999
2026-03-17T10:45:00Z,0.821,0.121,0,1012.229,12.31227,2.283618,3.865079999999999
2026-03-17T11:00:00Z,1.991,-0.12,0,1012.62,12.3139,1.861782,3.650910000000003
2026-03-17T11:15:00Z,12.79,-0.256,0,1013.122,12.30979,1.842618,3.3890600000000006
2026-03-17T11:30:00Z,46.17,-0.415,0,1013.265,12.31322,1.390947,2.2036799999999985
2026-03-17T11:45:00Z,123.3,-0.182,0,1013.622,12.30917,1.71402,2.5558699999999988
2026-03-17T12:00:00Z,207.2,-0.011,0,1013.856,12.30967,2.42648,2.6640799999999984
2026-03-17T12:15:00Z,294,0.139,0,1014.264,12.3084,1.829116,2.5641999999999996
2026-03-17T12:30:00Z,384.3,0.403,0,1014.725,12.31431,2.254327,2.7173500000000033
2026-03-17T12:45:00Z,476.4,0.658,0,1015.046,12.3074,2.483973,2.5173399999999972
2026-03-17T13:00:00Z,567.5,0.856,0,1015.17,12.31018,2.5382,2.221429999999998
2026-03-17T13:15:00Z,657.4,1.306,0,1015.491,12.30978,2.261731,2.1427400000000034
2026-03-17T13:30:00Z,743.7,1.447,0,1015.679,12.3106,3.282129,2.2684700000000007
2026-03-17T13:45:00Z,830,1.808,0,1015.845,12.30754,2.955898,1.7304299999999984
2026-03-17T14:00:00Z,921,2.152,0,1016.064,12.30925,3.146344,2.0591300000000032
2026-03-17T14:15:00Z,1000,2.588,0,1016.336,12.3088,2.942286,1.9462100000000009
2026-03-17T14:30:00Z,1034,2.687,0,1016.471,12.31026,3.278862,1.457099999999997
2026-03-17T14:45:00Z,1058,2.853,0,1016.435,12.30902,3.443502,1.4220299999999997
2026-03-17T15:00:00Z,1142,2.966,0,1016.331,12.30999,3.68088,1.3793700000000015
2026-03-17T15:15:00Z,1274,3.813,0,1016.297,12.31013,2.490398,0.8909999999999982
2026-03-17T15:30:00Z,1046,3.727,0,1016.202,12.31332,2.267829,-0.05205000000000126
2026-03-17T15:45:00Z,1284,4.111,0,1016.072,12.30839,2.515007,0.5024700000000024
2026-03-17T16:00:00Z,1276,3.945,0,1015.986,12.30969,2.503464,0.42054999999999865
2026-03-17T16:15:00Z,1480,4.581,0,1015.834,12.3165,2.107544,1.1704500000000024
2026-03-17T16:30:00Z,1273,4.705,0,1015.677,12.30905,2.370075,0.8374700000000033
2026-03-17T16:45:00Z,1159,4.438,0,1015.503,12.3062,2.629558,0.08223999999999876
2026-03-17T17:00:00Z,1017,4.44,0,1015.48,12.30954,3.269388,2.596499999999999
2026-03-17T17:15:00Z,953,4.255,0,1015.506,12.31839,1.962831,0.12277999999999878
2026-03-17T17:30:00Z,1165,4.854,0,1015.401,12.30983,3.129467,2.4736800000000017
2026-03-17T17:45:00Z,431.3,4.347,0,1015.365,12.30955,3.142315,1.2964800000000023
2026-03-17T18:00:00Z,761.5,4.254,0,1015.271,12.30774,3.193166,-0.1737099999999998
2026-03-17T18:15:00Z,787.7,4.703,0,1015.247,12.30979,2.731369,1.3742400000000004
2026-03-17T18:30:00Z,588,4.629,0,1015.183,12.30928,2.52448,-0.5646800000000027
2026-03-17T18:45:00Z,667.6,4.538,0,1015.082,12.31306,2.283726,0.8053299999999979
2026-03-17T19:00:00Z,749.8,4.923,0,1015.02,12.30926,2.820549,1.6347099999999983
2026-03-17T19:15:00Z,339.7,4.799,0,1015.151,12.31129,2.566511,1.038879999999999
2026-03-17T19:30:00Z,411.6,4.393,0,1015.397,12.30885,2.584804,-0.1888799999999975
2026-03-17T19:45:00Z,925,5.093,0,1015.553,12.3073,3.09974,1.3744000000000014
2026-03-17T20:00:00Z,487.4,4.583,0,1015.764,12.30809,2.35886,0.3723799999999997
2026-03-17T20:15:00Z,664.7,4.738,0,1015.819,12.314,3.844866,1.1320400000000037
2026-03-17T20:30:00Z,371.3,4.353,0,1015.974,12.30732,3.035604,0.7432099999999977
2026-03-17T20:45:00Z,234.8,4.131,0,1016.13,12.30027,2.280351,0.5463000000000022
2026-03-17T21:00:00Z,174.5,3.709,0,1016.337,12.30966,2.7195,0.41926999999999737
2026-03-17T21:15:00Z,251,3.766,0,1016.587,12.3101,2.191933,0.35784000000000304
2026-03-17T21:30:00Z,167.8,3.743,0,1016.98,12.30568,2.024789,0.305259999999997
2026-03-17T21:45:00Z,152.2,3.696,0,1017.221,12.31147,2.395011,0.22644999999999985
2026-03-17T22:00:00Z,130.1,3.713,0,1017.544,12.30518,1.932669,0.23451000000000025
2026-03-17T22:15:00Z,99.6,3.683,0,1017.876,12.30674,1.786649,0.14723000000000042
2026-03-17T22:30:00Z,79.76,3.61,0,1018.217,12.30541,2.349604,0.2267399999999995
2026-03-17T22:45:00Z,44.22,3.439,0,1018.571,12.30868,2.116582,0.1517300000000006
2026-03-17T23:00:00Z,16.99,3.29,0,1018.992,12.30441,1.919275,0.0779500000000013
2026-03-17T23:15:00Z,3.232,3.148,0,1019.396,12.30468,2.462631,7.40000000000407e-4
2026-03-17T23:30:00Z,0.906,3.027,0,1019.778,12.30646,2.652315,0.07468999999999681
2026-03-17T23:45:00Z,0.44,2.836,0,1020.316,12.30385,2.692495,-0.02302999999999855
2026-03-18T00:00:00Z,0.407,2.626,0,1020.752,12.30422,3.012955,0.02116000000000184
2026-03-18T00:15:00Z,0.539,2.337,0,1021.265,12.30246,2.284162,-0.01442999999999727
2026-03-18T00:30:00Z,0.394,2.095,0,1021.651,12.30481,2.40198,0.04827999999999832
2026-03-18T00:45:00Z,0.519,1.695,0,1022.198,12.30553,2.916589,-0.02308000000000021
2026-03-18T01:00:00Z,0.519,1.234,0,1022.632,12.30714,2.357009,-0.05796999999999741
2026-03-18T01:15:00Z,0.512,0.933,0,1023.065,12.30612,2.244309,-0.1981099999999998
2026-03-18T01:30:00Z,0.453,0.748,0,1023.457,12.30642,2.7048,-0.18862000000000023
2026-03-18T01:45:00Z,0.466,0.574,0,1023.743,12.30187,2.030124,-0.3221100000000021
2026-03-18T02:00:00Z,0.467,0.357,0,1023.945,12.29995,2.654711,-0.3045100000000005
2026-03-18T02:15:00Z,0.532,0.308,0,1024.023,12.29906,2.495189,-0.33015999999999934
2026-03-18T02:30:00Z,0.552,0.063,0,1024.167,12.30011,2.114513,-0.37565000000000026
2026-03-18T02:45:00Z,0.493,-0.097,0,1024.207,12.30551,2.208049,-0.4130800000000008
2026-03-18T03:00:00Z,0.283,-0.322,0,1024.364,12.30735,1.805269,-0.43469000000000335
